VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
22437,07:32:29,114.045753,22.639917,114.055397,22.629267,07:39:13
22437,07:45:13,114.055702,22.626617,114.015968,22.637083,08:18:32
22437,08:18:59,114.015968,22.636683,114.0355,22.621634,08:26:05
22437,08:27:26,114.035316,22.621717,114.047302,22.634001,08:41:17
22437,08:48:18,114.041931,22.644882,114.022797,22.658167,08:55:22
22437,08:57:15,114.028252,22.661083,114.025352,22.630484,09:08:57
22437,14:53:46,114.046921,22.604033,114.021019,22.63755,15:05:58
22437,15:19:30,114.002563,22.644518,114.025635,22.674417,15:37:19
22437,15:40:20,114.025887,22.672733,114.021515,22.639668,15:59:34
22437,16:28:01,114.00737,22.634132,114.026215,22.613466,16:46:31
22437,17:43:03,113.990616,22.677151,114.028732,22.672033,18:07:24
22437,18:07:50,114.028732,22.672033,113.985435,22.67205,18:33:39
22437,18:40:43,113.990601,22.677151,114.0821,22.63835,19:24:29
22437,19:29:02,114.086197,22.639584,114.08387,22.640533,19:31:25
22437,19:33:04,114.078117,22.644251,114.06102,22.6388,19:42:38
22437,19:44:31,114.061699,22.6388,114.082169,22.638332,20:19:37
22437,20:34:22,114.072731,22.654249,114.065636,22.642332,20:41:25
22437,20:42:10,114.065636,22.642332,114.107651,22.697901,21:10:25
22437,21:40:29,114.085014,22.703432,114.031799,22.667767,22:07:09
22437,22:11:26,114.02832,22.668882,114.014885,22.655649,22:20:07
22437,22:20:47,114.014885,22.655649,114.02227,22.658667,22:33:34
22437,22:34:50,114.020798,22.660282,114.024849,22.664833,22:40:20
22437,23:00:08,114.031097,22.713249,114.076431,22.732651,23:17:59
22437,23:29:55,114.050148,22.71825,114.03921499999998,22.705799,23:35:28
22449,00:10:13,114.111549,22.548056,114.127907,22.549988,00:18:05
22449,00:20:04,114.127289,22.549721,114.134048,22.547178,00:25:03
22449,00:38:11,114.128296,22.550131,114.048126,22.539835,00:55:21
22449,01:09:59,114.049644,22.5382,114.06459,22.547567,01:15:48
22449,01:17:30,114.064598,22.547564,114.06459,22.547634,01:19:16
22449,01:35:26,114.086044,22.549206,114.079605,22.536282,01:40:29
22449,01:41:36,114.078262,22.534678,114.121742,22.541071,01:51:46
22449,01:55:29,114.118637,22.540092,114.04055,22.529699,02:48:02
22449,02:49:05,114.040581,22.529781,114.056488,22.522163,02:55:21
22449,02:58:33,114.058586,22.524475,114.062843,22.540543,03:05:43
22449,06:52:41,114.027084,22.568474,114.043388,22.55784,06:59:25
22449,07:05:26,114.033241,22.566656,113.941025,22.546274,07:19:42
22449,07:26:30,113.926842,22.545876,113.809593,22.627514,07:48:51
22449,08:18:25,113.88472,22.563101,113.943825,22.532627,09:07:29
22449,09:08:56,113.943657,22.532722,113.944847,22.558228,09:23:51
22449,09:29:05,113.94957,22.561401,113.931801,22.558489,09:36:23
22449,09:44:39,113.922943,22.551588,113.919899,22.534254,09:52:04
22449,09:52:41,113.919861,22.534149,113.917938,22.520557,09:57:05
22449,09:58:04,113.918808,22.520172,113.934319,22.559286,10:13:17
22449,10:23:44,113.922997,22.551689,113.919884,22.534014000000003,10:30:28
22449,10:31:05,113.919884,22.534,113.919998,22.535385,10:31:30
22449,10:31:48,113.919868,22.533976000000003,113.922562,22.524805,10:38:57
22449,11:10:52,113.921722,22.523071,113.933701,22.521257,11:14:35
22449,11:28:52,113.923828,22.522552,113.937744,22.623865,11:45:18
22449,12:00:20,113.944992,22.583353,113.96201299999998,22.597534,12:08:01
22449,12:19:32,113.952499,22.577873,114.113869,22.540457,12:57:09
22449,13:02:12,114.111267,22.5427,114.118614,22.537502,13:09:19
22449,13:10:01,114.11898,22.537621,114.13414,22.579241,13:19:25
22449,13:22:23,114.128197,22.579718,114.127899,22.579508,13:38:21
22449,13:39:39,114.124046,22.579321,114.243309,22.72275,14:11:39
22449,14:35:25,114.190742,22.644102,114.126823,22.554186,15:18:32
22449,15:19:30,114.126961,22.554743,114.131653,22.561693,16:25:00
22449,16:33:46,114.044327,22.54884,114.131653,22.561693,22:51:05
22449,22:59:05,113.907837,22.480719,113.910385,22.487389,00:07:41
22455,00:07:41,113.910385,22.487389,114.098518,22.579077,00:57:56
22455,01:26:22,114.078674,22.542923,114.164963,22.564329,01:36:19
22455,01:40:07,114.164124,22.563168,114.122047,22.569462,01:49:19
22455,02:11:34,114.07872,22.541698,114.124191,22.552382,02:25:27
22455,02:35:34,114.110458,22.541199,114.064377,22.531965,02:41:45
22455,02:47:21,114.04287,22.534266,114.043068,22.527378,02:49:17
22455,03:36:01,113.965775,22.534012,114.039429,22.560907,04:00:05
22455,04:12:46,114.04068,22.561207,114.037727,22.547697,04:19:09
22455,05:08:00,113.949623,22.561626,114.020088,22.646313,07:21:12
22455,07:32:55,114.024506,22.620852,114.039719,22.550318,08:00:07
22455,08:01:06,114.039665,22.55023,113.981445,22.559742,08:23:56
22455,08:26:45,113.978699,22.559389000000003,113.926559,22.549305,08:46:27
22455,08:48:23,113.921234,22.549416,113.924629,22.544573,08:51:04
22455,08:53:15,113.923088,22.548937,113.942619,22.506456,09:18:24
22455,09:22:48,113.945297,22.506516,113.95034,22.538061,09:32:26
22455,09:35:48,113.945107,22.537172,113.93161,22.542704,09:39:54
22455,09:42:10,113.92849,22.545748,113.993195,22.538742000000003,10:00:12
22455,10:35:08,113.917381,22.535528,113.928093,22.545708,10:42:38
22455,10:47:30,113.923264,22.543823,113.916367,22.54179,10:58:05
22455,11:02:59,113.91864,22.535507,113.914368,22.528713,11:07:58
22455,11:16:35,113.912468,22.526403,113.910034,22.542662,11:21:40
22455,11:25:11,113.91421499999998,22.543585,113.882278,22.583233,11:38:53
22455,11:56:43,113.909294,22.547342,113.909081,22.489721,12:18:12
22455,12:37:06,113.922112,22.515753,113.922943,22.527033,12:43:13
22455,12:44:46,113.922859,22.527069,113.930367,22.549189,12:51:35
22455,13:48:35,113.951134,22.562155,114.023094,22.610367,14:07:14
22455,14:18:39,113.980774,22.591885,113.944786,22.578043,14:30:01
22455,14:32:51,113.946426,22.577633,113.955605,22.574314,14:39:02
22455,14:40:30,113.955795,22.574633,113.928535,22.545752,14:54:00
22455,14:54:59,113.929611,22.545763,113.937851,22.539875,15:00:14
22455,15:40:49,113.921989,22.522673,113.916313,22.499514,15:58:49
22455,15:59:17,113.915901,22.499897,113.989494,22.526543,16:22:56
22455,16:24:05,113.98967,22.527218,114.090759,22.571735,17:09:47
22455,17:48:29,113.951065,22.563435,113.915764,22.593159,18:03:27
22455,18:13:37,113.927383,22.571671,113.924339,22.530455,18:37:03
22455,18:39:09,113.923431,22.529812,113.908051,22.51503,18:49:27
22455,18:50:09,113.907997,22.514933,113.988922,22.538763,19:15:47
22455,19:16:33,113.988419,22.538996,114.047874,22.537125,19:34:33
22455,19:43:36,114.02578,22.534279,114.00795,22.538303,19:50:59
22455,20:01:05,113.982841,22.536648,114.038147,22.570057,20:23:07
22455,20:29:35,114.036263,22.566093,114.011192,22.566256,20:36:44
22455,20:50:02,114.008186,22.547874,114.015694,22.540432,20:55:33
22455,20:58:35,114.018311,22.538925,113.97106200000002,22.539562,21:08:13
22455,21:08:49,113.971031,22.539642,113.96669,22.552612,21:21:34
22455,21:23:02,113.972191,22.550232,114.035324,22.543392,21:40:41
22455,21:41:43,114.035515,22.542452,114.041054,22.520262,21:47:55
22455,21:51:01,114.042107,22.512817,114.056038,22.53775,22:02:28
22455,22:03:14,114.055946,22.537815,114.057243,22.529449,22:14:03
22455,22:15:52,114.05719,22.52927,114.057709,22.51687,22:22:32
22455,22:27:37,114.063049,22.517788,114.037392,22.523624,22:36:34
22455,22:45:48,113.988411,22.524883,113.970444,22.539736,22:55:13
22455,22:58:45,113.970467,22.539732,113.923058,22.554834,23:10:39
22455,23:11:27,113.923012,22.554832,113.9123,22.539545,23:20:04
22455,23:21:05,113.913918,22.539143,113.893524,22.586996,23:46:20
22455,23:47:08,113.893402,22.587284,114.027832,22.522949,00:14:10
22498,00:24:33,114.034615,22.525,114.07773600000002,22.537018,00:36:17
22498,00:38:10,114.077454,22.536766,114.097115,22.54125,00:47:28
22498,01:04:38,114.11348,22.543867,114.122864,22.548283,01:09:09
22498,01:13:47,114.120697,22.552317,114.104469,22.628733,01:29:39
22498,03:17:44,114.051552,22.518299,114.051453,22.523567,03:18:37
22498,06:34:20,114.042732,22.52725,114.089729,22.543682,06:44:48
22498,07:08:37,114.034599,22.530416,114.02697,22.61305,07:21:02
22498,07:26:49,114.024963,22.604366,114.053398,22.565317,07:42:34
22498,10:18:38,113.89225,22.551683,114.04493,22.525633,10:45:20
22498,11:47:40,114.042648,22.527901,114.043716,22.5389,11:54:39
22498,12:05:41,114.041214,22.527134,114.084152,22.543182,12:23:31
22498,12:24:49,114.08815,22.543283,114.104248,22.5884,12:47:28
22498,12:51:07,114.105965,22.590218,114.100731,22.547483,13:05:15
22498,13:06:08,114.101067,22.5476,114.107285,22.562634,13:12:12
22498,13:14:51,114.104034,22.561132,114.110199,22.548149,13:19:53
22498,13:22:27,114.109901,22.5418,113.908447,22.578318,14:26:17
22498,14:53:14,113.905067,22.554968,113.908333,22.479868,15:21:36
22498,15:24:20,113.908531,22.4799,113.920219,22.5264,15:48:01
22498,15:56:03,113.932983,22.518583,113.914566,22.528334,16:05:44
22498,16:06:05,113.914566,22.528534,113.925964,22.522966,16:16:39
22498,16:23:29,113.933617,22.520933,113.97683,22.565666,16:41:07
22498,16:51:17,113.975769,22.56325,114.005898,22.548468,17:01:33
22498,17:07:58,114.016502,22.545717,114.036064,22.527651,17:15:39
22498,17:20:11,114.041634,22.523617,114.010765,22.552517,17:38:08
22498,17:39:46,114.009567,22.553167,114.057419,22.514799,17:54:43
22498,18:34:39,114.07226599999998,22.5306,114.111153,22.547867,19:07:06
22498,19:43:22,114.047279,22.54175,114.105347,22.540182,20:16:12
22498,20:16:50,114.105453,22.539949,114.047951,22.534616,20:26:08
22498,21:13:12,114.129684,22.545584,114.11367,22.543667000000003,21:24:00
22498,21:24:38,114.113701,22.543682,114.129333,22.617132,21:46:10
22498,21:48:40,114.128914,22.616568,114.11908,22.5441,22:14:39
22498,22:16:42,114.120148,22.544382,114.068047,22.521116,22:34:00
22498,22:38:01,114.067802,22.523951,114.073982,22.538601,22:49:42
22498,22:50:43,114.07402,22.538517,114.113953,22.53175,23:04:29
22498,23:07:15,114.113998,22.536818,114.040985,22.520166,23:27:21
22498,23:31:05,114.046417,22.518833,114.05163600000002,22.510834,23:34:01
22498,23:42:36,114.062965,22.519567,114.068085,22.521099,23:52:45
22513,00:54:10,113.812157,22.626728,114.05735,22.51445,01:28:18
22513,01:50:44,114.073402,22.539127,114.080063,22.535131,01:57:58
22513,02:01:41,114.083054,22.542778,114.13063,22.594795,02:24:20
22513,06:42:42,114.126053,22.610966,114.12307,22.578278,06:52:38
22513,07:19:05,114.124527,22.552628,114.101891,22.54143,07:30:35
22513,07:35:16,114.103699,22.544146,114.165535,22.564434,07:49:34
22513,07:53:26,114.165855,22.564207,114.070244,22.537676,08:21:56
22513,08:24:50,114.068748,22.538452,114.024445,22.536364000000003,08:34:42
22513,08:45:14,114.0373,22.548838,114.042862,22.548452,08:48:22
22513,08:51:24,114.042282,22.5441,114.050041,22.549276000000003,08:59:33
22513,09:05:17,114.0625,22.550825,114.069908,22.54785,09:11:43
22513,09:21:00,114.084671,22.551622,114.101242,22.547028,09:27:46
22513,09:49:23,114.102516,22.558504,114.112122,22.536833,09:58:45
22513,10:02:58,114.113472,22.534485,114.12616,22.54398,10:09:50
22513,10:10:33,114.126122,22.544142,114.103928,22.553038,10:24:03
22513,10:52:15,114.104088,22.553862,114.130058,22.550873,11:02:50
22513,11:05:19,114.127136,22.549965,114.112534,22.531576,11:16:56
22513,11:20:09,114.114021,22.538122,114.111244,22.535679,12:05:26
22513,12:08:04,114.110977,22.536497,114.106468,22.541443,12:09:56
22513,12:11:59,114.103783,22.543049,114.134827,22.565620000000003,12:53:40
22513,12:55:44,114.129494,22.561481,114.026443,22.61138,13:18:56
22513,13:30:21,114.035484,22.616491,114.062706,22.638727,13:45:28
22513,14:00:46,114.055511,22.623352,114.071144,22.545013,14:18:36
22513,14:19:02,114.071213,22.54495,114.079544,22.544783,14:34:58
22513,14:40:05,114.076241,22.547279,114.006157,22.537451,14:59:25
22513,15:01:06,114.004318,22.537746,114.050018,22.541573,15:11:06
22513,15:13:03,114.047844,22.541742000000003,114.049484,22.541033,15:14:41
22513,15:21:02,114.07785,22.543053,114.101234,22.546175,15:31:22
22513,15:36:15,114.105217,22.551228,114.11953,22.546923,15:52:27
22513,16:04:49,114.11203799999998,22.586920000000003,114.111847,22.603062,16:12:15
22513,16:12:42,114.111832,22.603165,114.113869,22.615019,16:23:29
22513,16:24:17,114.113876,22.614992,114.130997,22.614388,16:50:33
22513,17:08:48,114.118111,22.60618,114.063255,22.655346,17:36:39
22513,17:47:54,114.060829,22.653296,114.110229,22.547993,18:26:01
22513,18:31:12,114.104797,22.541822,114.119835,22.591087,19:15:46
22513,19:18:25,114.114639,22.588097,114.12278700000002,22.580427,19:26:56
22513,19:28:05,114.122795,22.580282,114.10759,22.552832,19:37:08
22513,19:38:46,114.10733799999998,22.551409,114.124367,22.573233,19:50:30
22513,19:51:52,114.124046,22.573982,114.12812,22.579683,19:56:26
22513,19:57:03,114.128174,22.579634,114.140259,22.609108,20:11:11
22513,20:15:20,114.13427,22.610157,114.116798,22.548479,20:28:50
22513,20:29:46,114.116829,22.54841,114.09565,22.566214,20:42:02
22513,20:44:11,114.094398,22.565344,114.117859,22.560535,20:57:35
22513,20:58:28,114.117981,22.560678,114.117805,22.543949,21:10:05
22513,21:14:43,114.114197,22.534418,114.108177,22.610863,21:36:57
22513,21:50:59,114.111061,22.586292,114.113838,22.531733,22:01:02
22513,22:07:34,114.114426,22.535784,114.189232,22.641771,22:33:44
22513,22:50:22,114.11718799999998,22.604975,114.114166,22.562754,22:56:46
22513,22:59:22,114.11554,22.556152,114.107269,22.612352,23:14:45
22513,23:19:16,114.108704,22.610634,114.13311000000002,22.616327,23:24:37
22513,23:53:27,114.121895,22.547953,113.809998,22.626434,00:22:09
22520,00:22:09,113.809998,22.626434,113.929344,22.529091,00:44:01
22520,02:18:27,113.809921,22.626665,113.916725,22.5142,02:40:31
22520,03:11:09,113.810104,22.626518,114.033379,22.561468,03:56:16
22520,04:04:01,114.029823,22.545877,114.098282,22.561548,04:20:08
22520,04:22:13,114.093727,22.561512,114.045921,22.599268,04:30:01
22520,05:57:34,113.982872,22.536602,113.80909,22.627277,06:35:39
22520,07:51:10,113.882904,22.585649,113.89476,22.573816,08:00:51
22520,08:01:46,113.894127,22.57379,113.939865,22.557409,08:29:01
22520,08:36:34,113.906807,22.553661,114.043404,22.557833,08:59:14
22520,09:06:02,114.03186,22.562527,113.94075,22.53397,09:33:00
22520,09:41:01,113.926491,22.528503,113.924347,22.530481,10:23:49
22520,10:33:47,113.915375,22.542116,113.94487,22.536968,10:41:58
22520,10:47:21,113.94101,22.546093,113.946579,22.5418,10:52:06
22520,10:58:38,113.94181100000002,22.546135,113.961746,22.546986,11:06:27
22520,11:08:01,113.9617,22.547005,114.016777,22.553871,11:24:09
22520,11:28:31,114.008621,22.55216,114.088295,22.543379,12:25:01
22520,13:26:57,114.018295,22.555546,114.038673,22.55617,13:32:09
22520,13:34:13,114.043732,22.550665,114.036034,22.530121,13:45:23
22520,13:48:05,114.038422,22.52747,114.009918,22.534248,13:55:12
22520,14:03:59,113.988068,22.536421,113.947479,22.541855,14:19:06
22520,14:23:59,113.941795,22.546265,113.946617,22.571791,14:34:23
22520,15:01:09,113.914848,22.53927,113.936302,22.55998,15:13:49
22520,15:18:31,113.940453,22.556946,113.903549,22.530359,15:27:31
22520,15:28:17,113.903549,22.530361,113.906754,22.553713,15:36:30
22520,15:36:45,113.90667,22.553667,113.917038,22.524836,15:53:23
22520,15:58:11,113.914635,22.528473,113.873344,22.588995,16:11:42
22520,16:14:13,113.8741,22.587757,113.875275,22.583862,16:18:03
22520,16:22:25,113.884094,22.575142,113.928169,22.519575,16:42:58
22520,16:44:37,113.932098,22.520107,113.96981,22.539433,16:57:05
22520,17:03:23,113.969223,22.540197,113.963715,22.546701,17:08:08
22520,17:08:31,113.963699,22.546831,113.953201,22.574965,17:18:13
22520,17:30:45,113.946594,22.562412,113.920341,22.530302,17:47:29
22520,17:49:24,113.919998,22.530245,113.907166,22.53373,17:55:00
22520,18:06:06,113.90741,22.553988,113.894127,22.57724,18:23:22
22520,18:47:35,113.886581,22.572968,113.911407,22.519133,19:02:52
22520,19:04:13,113.912689,22.520073,113.914589,22.537918,19:10:47
22520,19:12:54,113.914795,22.538782,113.932602,22.523226,19:21:58
22520,19:22:42,113.932518,22.522593,113.922546,22.545258,19:34:26
22520,19:36:20,113.922447,22.545244,113.913658,22.542006,19:43:16
22520,19:47:46,113.915215,22.542147,113.926224,22.523357,19:58:24
22520,20:01:16,113.927055,22.524773,113.98776200000002,22.527952,20:08:26
22520,20:10:34,113.988075,22.526251,113.925621,22.495539,20:28:34
22520,20:32:14,113.919823,22.496878,113.907066,22.532148,20:48:08
22520,20:57:24,113.916542,22.535923,113.928581,22.548563,21:04:32
22520,21:12:40,113.92981,22.544163,113.856468,22.616755,21:35:38
22520,21:36:29,113.856361,22.616989,113.917328,22.535467,21:54:44
22520,21:56:18,113.919159,22.535295,113.920624,22.521313,22:00:47
22520,22:03:34,113.919991,22.519375,113.90856200000002,22.514833,22:08:42
22520,22:10:38,113.908943,22.516676,113.921326,22.530048,22:20:28
22520,22:21:30,113.921211,22.530155,113.961609,22.538321,22:30:51
22520,22:31:48,113.961929,22.537066,114.016838,22.531057,22:43:08
22520,22:44:35,114.01989,22.531693,113.94791399999998,22.58729,23:14:17
22520,23:15:54,113.949654,22.586693,113.881584,22.58428,23:30:10
22520,23:49:06,113.81012,22.626732,113.918564,22.548117,02:51:02
22521,05:54:30,113.918564,22.524267,114.027565,22.6124,06:18:52
22521,06:58:48,114.010918,22.556633,114.01722,22.543367,07:04:49
22521,07:24:43,114.007431,22.537251,113.807701,22.626801,07:54:21
22521,08:10:56,113.878998,22.579832,113.925217,22.536301,08:34:52
22521,08:45:46,113.921684,22.531282,113.82032,22.647417,09:16:09
22521,09:25:07,113.845184,22.626034,113.894279,22.568083,09:55:34
22521,11:32:19,113.9189,22.547832,113.918831,22.547916,11:33:03
22521,17:04:14,113.909767,22.542999,113.944351,22.535999,17:20:45
22521,17:23:48,113.941002,22.539467,113.916969,22.509382,18:09:37
22521,18:10:30,113.914948,22.511066,113.912819,22.543051,18:45:34
22521,18:46:51,113.913017,22.543833,113.923965,22.528717,18:57:42
22521,18:59:22,113.922401,22.526899,113.930481,22.5492,19:08:42
22521,19:11:29,113.930847,22.546949,113.962082,22.535732,19:28:32
22521,19:34:31,113.94881399999998,22.543533,113.875984,22.5837,19:52:07
22521,19:54:25,113.877563,22.583866,113.968849,22.565718,20:25:54
22521,20:34:22,113.939613,22.552099,113.912048,22.539551,20:45:37
22521,20:47:24,113.910164,22.538151,113.9188,22.528168,20:55:04
22521,21:04:04,113.919533,22.531567000000003,113.961983,22.58955,21:25:31
22521,21:38:49,113.94912,22.58115,113.824203,22.779633,22:24:55
22521,23:20:29,113.945518,22.558849,114.018166,22.618933,23:43:06
22521,23:47:10,114.027847,22.609966,114.01754,22.53809,00:02:01
22586,00:02:01,114.01754,22.53809,114.060822,22.52775,00:11:42
22586,00:13:30,114.062431,22.5264,114.068085,22.521414,00:20:22
22586,00:27:20,114.067825,22.523945,114.120071,22.545511,00:40:46
22586,00:51:56,114.115417,22.544043,114.121559,22.551979,01:23:58
22586,01:27:36,114.12236,22.551085,114.115639,22.552017000000003,01:32:36
22586,01:50:02,114.10228,22.542545,114.081726,22.543121,02:01:21
22586,02:30:21,114.113556,22.546186,114.107956,22.566753,02:48:21
22586,06:43:39,114.11322,22.584171,114.114204,22.531948,06:57:09
22586,07:15:12,114.137733,22.562475,114.11413600000002,22.534571,07:24:16
22586,08:03:30,114.059578,22.527199,113.932419,22.637873000000003,08:33:28
22586,08:53:26,113.93396,22.628426,114.01442,22.537642,09:16:47
22586,09:19:15,114.021683,22.534843,114.01442,22.537642,09:22:33
22586,09:35:52,114.03112,22.526823,114.018379,22.539352,09:41:27
22586,09:42:32,114.018456,22.539446,114.043884,22.550472,09:51:21
22586,09:56:02,114.065453,22.551294,114.046631,22.539873,10:10:44
22586,10:13:32,114.040421,22.54254,114.107697,22.546726,10:33:54
22586,10:36:40,114.107307,22.551497,114.101662,22.541695,10:43:24
22586,10:44:02,114.101631,22.541479,114.010582,22.551758,11:02:39
22586,11:03:10,114.010521,22.551647,114.016258,22.537962,11:10:51
22586,11:12:05,114.017067,22.538149,114.08093999999998,22.551657,11:24:39
22586,11:29:09,114.08031499999998,22.549276000000003,114.072372,22.556154,11:37:53
22586,11:40:45,114.07804099999998,22.558191,114.107628,22.549902,11:56:26
22586,11:57:43,114.108093,22.549524,114.114037,22.534594,12:02:31
22586,12:03:41,114.113503,22.534412,114.095833,22.559887,12:19:29
22586,12:20:10,114.09656499999998,22.559868,114.099457,22.549152,12:26:42
22586,12:27:23,114.099503,22.548603,114.063202,22.539267,12:39:09
22586,12:39:35,114.063461,22.539202,114.062592,22.526037,12:43:14
22586,12:49:31,114.059532,22.534117,114.04501299999998,22.525633,12:53:51
22586,14:37:33,114.039932,22.532927,114.05241399999998,22.537428,14:43:03
22586,14:43:42,114.052094,22.537279,114.054352,22.545404,14:46:46
22586,14:47:29,114.05433700000002,22.545378,114.100731,22.622032,17:45:31
22586,18:04:58,114.112175,22.602669,114.134995,22.565622,18:24:04
22586,18:29:09,114.128006,22.556301,114.113281,22.585768,18:45:02
22586,18:45:41,114.112,22.584551,114.112427,22.585814000000003,19:18:30
22586,19:25:46,114.115486,22.556793,114.111122,22.551035,19:31:10
22586,19:34:28,114.111916,22.548286,114.093498,22.568493,19:46:28
22586,19:47:44,114.092987,22.56823,114.074379,22.575609,19:52:46
22586,19:57:10,114.080879,22.573812,114.076378,22.561062,20:05:51
22586,20:09:40,114.079063,22.561707,114.076546,22.561033,20:24:30
22586,20:27:30,114.078331,22.560852,114.131638,22.574802,20:38:38
22586,20:39:07,114.131615,22.574783,114.11377,22.531792000000003,21:00:29
22586,21:04:20,114.114029,22.537066,114.112396,22.595993,21:26:58
22586,21:39:52,114.113838,22.551098,114.136459,22.582747,21:56:07
22586,21:57:53,114.136078,22.579582,114.115776,22.541048,22:20:26
